,id,title,price,brand,rating,no_rating
23,66,"Redmi 9A Sport (Metallic Blue, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","6,999",Redmi,4.2,"246,234 ratings"
24,67,"JioFi Next 32 GB, 2 GB RAM, Blue Smartphone","4,750",JioFi,3.5,601 ratings
25,68,"OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)","24,999",OnePlus,4.3,"50,123 ratings"
26,69,Redmi 9A (Midnight Black 2GB RAM 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery,"7,290",Redmi,4.2,"34,529 ratings"
32,81,"Redmi 9 Activ (Coral Green, 4GB RAM, 64GB Storage)| Octa-core Helio G35 | 5000 mAh Battery","8,099",Redmi,4.2,"246,234 ratings"
33,84,"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 8GB RAM, 256GB Storage) |SD 888|120W HyperCharge|Segment's only Phone with Dolby Vision+Dolby Atmos","36,999",Xiaomi,4.0,"4,603 ratings"
34,86,"Redmi Note 11T 5G (Matte Black, 6GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers|Get 2 Months of YouTube Premium Free!","15,999",Redmi,4.1,"23,497 ratings"
35,87,"Redmi 9 Activ (Metallic Purple, 4GB RAM, 64GB Storage) | Octa-core Helio G35 | 5000 mAh Battery","8,099",Redmi,4.2,"246,234 ratings"
37,89,"Redmi 10A (Charcoal Black, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster","8,599",Redmi,3.8,"5,803 ratings"
38,90,"realme narzo 50A Prime (Flash Black, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera (No Charger Variant) | Flat 3000 Off","10,499",Realme,3.9,"2,084 ratings"
39,91,"Redmi 9 Activ (Metallic Purple, 6GB RAM, 128GB Storage)","10,499",Redmi,4.2,"246,234 ratings"
42,95,"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 8GB RAM, 256GB Storage) |SD 888|120W HyperCharge|Segment's only Phone with Dolby Vision+Dolby Atmos","36,999",Xiaomi,4.0,"4,603 ratings"
54,115,"Tecno POVA 5G (8GB RAM,128GB Storage) | FHD+ Screen | 6000mAh | 50MP AI Triple Rear Camera","15,999",Tecno,3.9,505 ratings
55,117,"JioFi Jio Phone Next 32 GB ROM, 2 GB RAM, Blue, Smartphone","4,660",JioFi,3.6,243 ratings
56,121,"Redmi 9 (Sky Blue, 4GB RAM, 64GB Storage) | 2.3GHz Mediatek Helio G35 Octa core Processor","10,499",Redmi,4.2,"246,243 ratings"
57,124,Micromax X412 (Black + Red),870,Micromax,3.7,271 ratings
58,127,"OnePlus Nord CE 2 5G (Bahamas Blue, 8GB RAM, 128GB Storage)","24,999",OnePlus,4.3,"50,129 ratings"
59,128,"realme narzo 50A (Oxygen Blue, 4GB RAM + 128GB Storage) - with No Cost EMI/Additional Exchange Offers","12,499",Realme,4.2,"29,991 ratings"
60,130,"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash (Grey)","5,590",Nokia,3.5,"2,367 ratings"
65,142,"OPPO A74 5G (Fantastic Purple,6GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers","14,990",Oppo,4.2,"29,547 ratings"
66,143,"realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) - with No Cost EMI/Additional Exchange Offers","7,999",Realme,4.0,"25,232 ratings"
68,145,"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus","9,999",Samsung,4.0,"5,717 ratings"
69,146,"OPPO A74 5G (Fluid Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","14,990",Oppo,4.2,"29,547 ratings"
71,148,"Tecno Spark 9 (Infinity Black, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor","9,249",Tecno,3.7,"1,242 ratings"
80,157,"Lava X2 (2GB RAM, 32GB Storage) - Striped Blue| Long Lasting 5000 mAh Battery| High Performance Octa Core Processor| Big 6.5 inch(16.5cm) Display HD+IPS Notch Display","6,299",Lava,4.0,"1,005 ratings"
82,159,"Samsung Galaxy M32 Prime Edition (Light Blue, 6GB RAM, 128GB)","13,499",Samsung,4.1,"50,448 ratings"
84,161,"realme narzo 50 (Speed Blue, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display","13,249",Realme,4.3,"9,074 ratings"
85,162,"Samsung Galaxy M32 (Black, 4GB RAM, 64GB | FHD+ sAMOLED 90Hz Display | 6000mAh Battery | 64MP Quad Camera","11,499",Samsung,4.1,"50,448 ratings"
86,163,"Samsung Galaxy M53 5G (Deep Ocean Blue, 8GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","23,999",Samsung,3.8,"5,199 ratings"
87,164,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)","18,999",OnePlus,4.2,"33,910 ratings"
89,166,"Samsung Galaxy M32 (Light Blue, 4GB RAM, 64GB | FHD+ sAMOLED 90Hz Display | 6000mAh Battery | 64MP Quad Camera","11,499",Samsung,4.1,"50,448 ratings"
91,168,"Tecno Spark 9 (Sky Mirror, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor","9,249",Tecno,3.7,"1,242 ratings"
92,169,"Lava X2 (2GB RAM, 32GB Storage) - Striped Cyan| Long Lasting 5000 mAh Battery| High Performance Octa Core Processor| Big 6.5 inch(16.5cm) Display HD+IPS Notch Display","6,299",Lava,4.0,"1,005 ratings"
102,179,"Samsung Galaxy M32 Prime Edition (Light Blue, 4GB RAM, 64GB)","11,499",Samsung,4.1,"50,448 ratings"
104,181,"realme narzo 50i (Mint Green, 4GB RAM+64GB Storage) - with No Cost EMI/Additional Exchange Offers","7,999",Realme,4.0,"25,232 ratings"
105,182,"Redmi Note 11 (Horizon Blue, 6GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | Alexa Built-in | 33W Charger Included | Get 2 Months of YouTube Premium Free!","12,999",Redmi,4.1,"40,525 ratings"
106,183,"Redmi Note 11T 5G (Aquamarine Blue, 6GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers| Get 2 Months of YouTube Premium Free!","15,999",Redmi,4.1,"23,503 ratings"
108,185,"Samsung Galaxy M33 5G (Deep Ocean Blue, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","16,999",Samsung,4.0,"14,183 ratings"
109,186,"realme narzo 50i (Mint Green, 2GB RAM+32GB Storage) - with No Cost EMI/Additional Exchange Offers","6,749",Realme,4.0,"25,232 ratings"
111,188,"iQOO Z6 44W (Raven Black, 6GB RAM, 128GB Storage)","14,999",IQOO,4.2,"11,370 ratings"
112,189,"realme narzo 50A Prime (Flash Blue, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera (No Charger Variant) | Flat 3000 Off","10,999",Realme,3.9,"2,085 ratings"
117,194,"Samsung Galaxy M53 5G (Mystique Green, 8GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","23,999",Samsung,3.8,"5,199 ratings"
118,195,"iQOO vivo Z5 5G (Arctic Dawn, 8GB RAM, 128GB Storage) | Snapdragon 778G 5G Processor | 5000mAh Battery | 44W FlashCharge","18,990",IQOO,4.2,"22,528 ratings"
119,196,"Samsung Galaxy M32 Prime Edition (Black, 4GB RAM, 64GB)","11,499",Samsung,4.1,"50,448 ratings"
120,197,"Redmi Note 11T 5G (Stardust White, 8GB RAM, 128GB ROM) | Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers| Get 2 Months of YouTube Premium Free!","16,999",Redmi,4.1,"23,503 ratings"
121,198,"Samsung Galaxy M53 5G (Deep Ocean Blue, 6GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","21,999",Samsung,3.8,"5,199 ratings"
122,199,"OPPO F21s Pro 5G (Dawnlight Gold, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers","25,999",Oppo,3.2,27 ratings
123,200,"OPPO F21s Pro (Dawnlight Gold, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers","21,999",Oppo,3.4,18 ratings
124,201,Redmi 10 Prime (Phantom Black 6GB RAM 128GB ROM |Helio G88 with extendable RAM Upto 2GB |FHD+ 90Hz Adaptive Sync Display),"13,499",Xiaomi,4.1,"55,759 ratings"
125,202,"Samsung Galaxy M33 5G (Mystique Green, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","16,999",Samsung,4.0,"14,183 ratings"
126,203,"Tecno Spark 8T (Atlantic Blue, 4GB RAM,64GB Storage)| 50MP AI Camera | 7GB Expandable RAM","8,499",Tecno,4.1,"5,953 ratings"
127,204,"OnePlus Nord 2T 5G (Gray Shadow, 8GB RAM, 128GB Storage)","28,999",OnePlus,4.3,"9,317 ratings"
128,205,"Tecno Spark 9 (Sky Mirror, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor","7,769",Tecno,3.7,"1,242 ratings"
129,206,Blackberry KEYone 32GB LTE Smartphone Single Sim,"3,008.",BlackBerry,3.3,19 ratings
130,207,"OPPO A15s (Rainbow Silver, 4GB RAM, 64GB Storage) With No Cost EMI/Additional Exchange Offers","9,990",Oppo,4.3,"8,535 ratings"
131,208,"Samsung Galaxy M53 5G (Emerald Brown, 8GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","23,999",Samsung,3.8,"5,199 ratings"
132,209,"Samsung Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus","11,999",Samsung,4.0,"5,717 ratings"
133,210,"Redmi Note 11 (Horizon Blue, 4GB RAM, 64GB Storage) | 90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | Alexa Built-in | 33W Charger Included | Get 2 Months of YouTube Premium Free!","11,999",Redmi,4.1,"40,525 ratings"
134,211,"Samsung Galaxy M53 5G (Emerald Brown, 6GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","21,999",Samsung,3.8,"5,199 ratings"
135,212,"Samsung Galaxy S20 FE 5G (Cloud Lavender, 8GB RAM, 128GB Storage) with No Cost EMI & Additional Exchange Offers","29,990",Samsung,4.3,"21,949 ratings"
136,213,"OnePlus 10R 5G Prime Edition (Prime Blue, 8GB RAM, 128GB Storage, 80W SuperVOOC)","32,999",OnePlus,4.2,"6,558 ratings"
137,214,"Samsung Galaxy M32 Prime Edition (Black, 6GB RAM, 128GB)","13,499",Samsung,4.1,"50,448 ratings"
139,216,"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus","11,999",Samsung,4.0,"5,717 ratings"
140,217,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","11,990",Oppo,4.2,"56,759 ratings"
216,293,"OnePlus Nord 2T 5G (Gray Shadow, 12GB Storage, 256GB Storage)","33,999",OnePlus,4.3,"9,317 ratings"
217,294,"Samsung Galaxy S20 FE 5G (Cloud Mint, 8GB RAM, 128GB Storage)","29,990",Samsung,4.3,"21,949 ratings"
218,295,"Redmi 9 Activ (Coral Green, 6GB RAM, 128GB Storage)","10,099",Redmi,4.2,"246,243 ratings"
219,296,"realme narzo 50i (Carbon Black, 2GB RAM+32GB Storage) - with No Cost EMI/Additional Exchange Offers","6,749",Realme,4.0,"25,232 ratings"
220,297,"Samsung Galaxy M32 5G (Sky Blue, 8GB RAM, 128GB Storage) | Dimensity 720 Processor | 5000mAh Battery| Knox Security","18,999",Samsung,4.1,"31,280 ratings"
221,298,"Realme C33 (Sandy Gold, 4GB RAM, 64GB Storage)","10,996",Realme,4.0,1 rating
223,300,LYF Earth 2 4G LTE Smart Phone (Gold),"4,999",LYF,3.0,48 ratings
224,301,"Realme C33 (Night Sea, 4GB RAM, 64GB Storage)",,Realme,1.0,1 rating
225,302,"Realme C30 (Denim Black, 2GB RAM, 32GB Storage)","6,199",Realme,5.0,1 rating
226,303,"Samsung Galaxy M13 (Midnight Blue, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus","9,999",Samsung,4.0,"5,717 ratings"
227,304,"Samsung Galaxy M13 5G (Midnight Blue, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus","11,999",Samsung,4.0,"5,717 ratings"
228,305,realme Narzo 50 Pro 5G (Hyper Black 6GB RAM+128GB Storage) Dimensity 920 5G Processor |90Hz Super AMOLED Display,"19,999",Realme,4.1,740 ratings
229,306,"OPPO F21s Pro 5G (Starlight Black, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers","25,999",Oppo,3.1,5 ratings
230,307,"OnePlus 10R 5G (Sierra Black, 12GB RAM, 256GB Storage, 150W SuperVOOC)","37,999",OnePlus,4.2,"6,558 ratings"
231,308,"OPPO F21s Pro (Starlight Black, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers","21,999",Oppo,2.5,5 ratings
328,405,"Realme 9i 5G (Soulful Blue, 6GB RAM, 128GB Storage)","17,499",Realme,3.5,3 ratings
329,406,"Redmi Note 10T 5G (Mint Green, 4GB RAM, 64GB Storage) | Dual5G | 90Hz Adaptive Refresh Rate | MediaTek Dimensity 700 7nm Processor | 22.5W Charger Included","14,999",Redmi,4.2,"130,816 ratings"
330,407,"Samsung Galaxy M33 5G (Emerald Brown, 8GB, 128GB Storage) | 6000mAh Battery | 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","16,999",Samsung,4.0,"14,183 ratings"
331,408,"Samsung Galaxy M13 (Stardust Brown, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus","9,999",Samsung,4.0,"5,717 ratings"
332,409,"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display","13,249",Realme,4.3,"9,075 ratings"
333,410,"realme 8s 5G (Universe Purple, 6GB RAM, 128GB Storage), Medium","16,599",Realme,4.1,263 ratings
334,411,"Jio Phone Next 32 GB ROM, 2 GB RAM, Black Smartphone","4,819",Generic,2.9,33 ratings
336,413,"Samsung Galaxy M13 (Stardust Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus","11,999",Samsung,4.0,"5,717 ratings"
337,414,"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Nordic Blue","13,999",Nokia,4.2,"1,994 ratings"
338,415,"Samsung Galaxy M13 5G (Aqua Green, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus","11,999",Samsung,4.0,"5,717 ratings"
339,416,"Samsung Galaxy F23 5G (Forest Green, 6GB, 128GB Storage) | Travel Adapter to be Purchased Separately","17,094",Samsung,3.5,24 ratings
340,418,"Vivo Y33T (Mirror Black, 8GB RAM, 128GB ROM) with No Cost EMI/Additional Exchange Offers","16,490",Vivo,4.2,"1,016 ratings"
341,419,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor","7,769",Tecno,3.7,"1,242 ratings"
455,539,Xiaomi 11 Lite NE 5G (Jazz Blue 8GB RAM 128 GB Storage) | Slimmest (6.81mm) & Lightest (158g) 5G Smartphone | 10-bit AMOLED with Dolby Vision | SD 778 with 12 5G Bands,"25,999",Xiaomi,4.0,"22,626 ratings"
456,540,"Tecno Spark 8 Pro (Turquoise Cyan, 4GB RAM,64GB Storage) | 48MP Triple Camera | 33W Fast Charger","8,999",Tecno,4.2,"3,853 ratings"
457,541,"Samsung Galaxy M13 5G (Midnight Blue, 6GB, 128GB Storage) | 5000mAh Battery | Upto 12GB RAM with RAM Plus","13,999",Samsung,4.0,"5,719 ratings"
458,542,"Oppo A15s (Dynamic Black, 4GB, 128GB Storage) with No Cost EMI/Additional Exchange Offers, CPH2179","10,990",Oppo,4.3,"8,535 ratings"
459,543,"Micromax X512 Anniversary Edition 1750 mAh, Torch Blink on Call, Auto Call Recording Phone (Blue)","1,112",Micromax,3.5,"1,169 ratings"
460,544,Micromax Q413 Express 4G Anniversary Edition (Moon Dust Grey),"4,590",Micromax,3.6,108 ratings
492,685,"Vivo Y21 (Midnight Blue, 4GB RAM, 64GB Storage) Without Offers","12,776",Vivo,4.1,"3,402 ratings"
494,689,"realme narzo 50A Prime (Flash Blue, 4GB RAM+64GB Storage) FHD+ Display | 50MP AI Triple Camera | Charger Included","9,999",Realme,4.5,2 ratings
526,837,itel A23 Pro_Open Version (5'' FWVGA Bright Display | 8GB+1GB Memory | Smart Face Unlock | 2400mAh Battery | 2MP Rear Camera | Selfie Camera)_Sapphire Blue,,Itel,3.0,374 ratings
527,839,"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash (Blue)","5,516",Nokia,3.5,"2,368 ratings"
528,841,"Realme 9i 5G (Metallica Gold, 6GB RAM, 128GB Storage)","16,999",Realme,3.6,7 ratings
529,843,"Lava Z2s- (Striped Blue, 2GB RAM, 32 GB Storage) – 6.5” HD+ IPS Display | 5000 mAh Battery | Loud Audio, Regular (LE000Z93P_s)","5,999",Lava,4.1,152 ratings
530,844,"vivo Y16 (Drizzling Gold, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","12,499",Vivo,1.0,1 rating
531,847,"Samsung Galaxy M53 5G (Mystique Green, 6GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","21,999",Samsung,3.8,"5,203 ratings"
532,848,"Lava Z3 Striped Cyan(3GB RAM, 32GB Storage)","7,499",Lava,4.0,827 ratings
533,850,"Moto E40 (Carbon Gray, 64 GB) (4 GB RAM)","9,170",Generic,4.0,96 ratings
534,852,LYF Water 11 4G LTE Smartphone (Gold),"4,550",LYF,3.3,726 ratings
568,1000,"Redmi Note 10T 5G (Metallic Blue, 4GB RAM, 64GB Storage) | Dual 5G | 90Hz Adaptive Refresh Rate | MediaTek Dimensity 700 7nm Processor | 22.5W Charger Included","14,999",Redmi,4.2,"130,816 ratings"
570,1002,"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 50MP Triple AI Camera | Nordic Blue","11,999",Nokia,4.2,"1,996 ratings"
573,1005,"Tecno Camon 19 Pro Mondrian (8GB RAM,128GB Storage) | Multi-Colour Changing Back-Panel","17,999",Tecno,3.8,39 ratings
579,1015,"Samsung Galaxy F23 5G (Aqua Blue, 128 GB) (6 GB RAM)| Travel Adapter to be Purchased Separately","15,089",Generic,5.0,1 rating
580,1017,"Redmi 10A (Sea Blue, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster","8,599",Redmi,3.8,"5,809 ratings"
581,1020,"realme narzo 50A Prime (Flash Black, 4GB RAM+64GB Storage) Full High Definition+ Display |50MP AI Triple Camera| Charger Included","9,999",Realme,3.9,"2,088 ratings"
582,1023,"SAMSUNG Galaxy F13 (Waterfall Blue, 4GB RAM 64GB Storage)","11,190",Samsung,3.9,28 ratings
583,1025,"Realme C35 (Glowing Black, 6GB RAM, 128GB Storage)","14,748",Realme,4.7,4 ratings
584,1028,"realme 8s 5G (Universe Purple, 8GB RAM, 128GB Storage), Medium",,Realme,4.0,82 ratings
691,1150,"OPPO A15s (Fancy White, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","9,990",Oppo,4.3,"8,536 ratings"
694,1153,"Samsung Galaxy S20 FE 5G (Cloud Navy, 8GB RAM, 128GB Storage) with No Cost EMI & Additional Exchange Offers","29,990",Samsung,4.3,"21,954 ratings"
695,1154,"Tecno Spark 8 Pro (Interstellar Black, 4GB RAM,64GB Storage) | 48MP Triple Camera | 33W Fast Charger","8,999",Tecno,4.2,"3,853 ratings"
696,1155,Redmi 10 Prime (Astral White 4GB RAM 64GB ROM |Helio G88 with extendable RAM Upto 2GB |FHD+ 90Hz Adaptive Sync Display),"10,999",Xiaomi,4.1,"55,763 ratings"
698,1159,"iQOO 9 SE 5G (Space Fusion, 8GB RAM, 128GB Storage) | Qualcomm Snapdragon 888 | 66W Flash Charge","29,990",iQOO,4.3,"6,934 ratings"
699,1160,realme narzo 50i Prime (Mint Green 4GB RAM+64GB Storage) Octa-core Processor |5000 mAh Battery,"8,249",realme,4.0,272 ratings
704,1166,realme narzo 50i Prime (Mint Green 3GB RAM+32GB Storage) Octa-core Processor | 5000 mAh Battery,"7,999",realme,4.0,272 ratings
711,1174,Xiaomi 11 Lite NE 5G (Vinyl Black 8GB RAM 128 GB Storage) | Slimmest (6.81mm) & Lightest (158g) 5G Smartphone | 10-bit AMOLED with Dolby Vision | SD 778 with 12 5G Bands,"25,999",Xiaomi,4.0,"22,627 ratings"
719,1182,"Samsung Galaxy M52 5G (ICY Blue, 8GB RAM, 128GB Storage) Latest Snapdragon 778G 5G | sAMOLED 120Hz Display","26,999",Samsung,4.2,"19,154 ratings"
722,1185,"iQOO Z6 Pro 5G (Phantom Dusk, 8GB RAM, 128GB Storage) | Snapdragon 778G 5G | 66W FlashCharge | 1300 nits Peak Brightness | HDR10+","22,999",iQOO,4.3,"6,289 ratings"
724,1187,"Tecno POP 6 Pro (Peaceful Blue, 2GB RAM,32GB Storage) | Front Flash | 8MP Dual Camera","5,899",Tecno,4.2,25 ratings
729,1192,"Tecno Spark 8T (Turquoise Cyan, 4GB RAM,64GB Storage) | 50MP AI Camera | 7GB Expandable RAM","8,499",Tecno,4.1,"5,953 ratings"
731,1194,"Samsung Galaxy A13 Blue, 4GB RAM, 64GB Storage with No Cost EMI/Additional Exchange Offers, (SM-A135FLBGINS)","13,999",Samsung,3.9,707 ratings
733,1198,"Samsung Galaxy M13 5G (Stardust Brown, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus","11,999",Samsung,4.0,"5,722 ratings"
735,1200,"iQOO Z6 44W (Raven Black, 8GB RAM, 128GB Storage)","16,999",iQOO,4.2,"11,370 ratings"
737,1202,"Samsung Galaxy M32 5G (Slate Black, 8GB RAM, 128GB Storage) | Dimensity 720 Processor | 5000mAh Battery| Knox Security","18,999",Samsung,4.1,"31,280 ratings"
738,1203,"Redmi Note 11T 5G (Aquamarine Blue, 8GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers| Get 2 Months of YouTube Premium Free!","16,999",Redmi,4.1,"23,509 ratings"
740,1205,"LYF Flame 2 4G LTE Smart Phone, White","2,890",LYF,3.3,19 ratings
741,1207,"MOTOROLA G60 (Moonless, 128 GB) (6 GB RAM)",,Motorola,4.2,147 ratings
742,1208,"MI REDMI 9i Sport (Carbon Black, 64 GB) (4 GB RAM)","8,645",MI,4.5,901 ratings
743,1209,"MOTOROLA e32s (Misty Silver, 3GB RAM 32GB Storage)","8,438",Motorola,3.6,14 ratings
744,1211,"Tecno Spark 8 (Atlantic Blue, 3GB RAM,64GB Storage) | 16MP Dual AI Camera | 8MP Selfie Camera with Dual Flashlight","7,299",Tecno,4.1,310 ratings
745,1212,"MI REDMI 9i Sport (Coral Green, 64 GB) (4 GB RAM)","8,320",MI,4.2,239 ratings
746,1213,"realme C11 2021 (Cool Blue, 4GB RAM, 64GB Storage), Medium (RMX3231)","8,500",realme,4.1,"11,944 ratings"
747,1214,"Redmi Note 11 (Starburst White, 6GB RAM, 128GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | Alexa Built-in | 33W Charger Included | Get 2 Months of YouTube Premium Free!","14,499",Redmi,4.1,"40,529 ratings"
920,1401,realme narzo 50i Prime (Dark Blue 3 GB RAM +32 GB Storage) Octa-core Processor | 5000 mAh Battery,"7,999",realme,4.0,272 ratings
